Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB)
2025-02-01 22:01:56,14%,251776,40392,183096
2025-02-01 22:01:57,10%,251776,40176,183456
2025-02-01 22:01:58,8%,251776,40068,183496
2025-02-01 22:01:59,4%,251776,39856,183528
2025-02-01 22:02:01,21%,251776,40124,183428
2025-02-01 22:02:02,6%,251776,40060,183496
2025-02-01 22:02:03,2%,251776,39968,183640
2025-02-01 22:02:04,10%,251776,40296,183396
2025-02-01 22:02:05,7%,251776,40044,183508
2025-02-01 22:02:06,9%,251776,40268,183452
2025-02-01 22:02:07,11%,251776,40100,183444
2025-02-01 22:02:08,11%,251776,40060,183488
2025-02-01 22:02:09,7%,251776,40516,183256
2025-02-01 22:02:10,17%,251776,40024,183464
2025-02-01 22:02:11,5%,251776,40488,183252
2025-02-01 22:02:12,4%,251776,40128,183452
2025-02-01 22:02:14,3%,251776,39956,183520
2025-02-01 22:02:15,5%,251776,40176,183412
2025-02-01 22:02:16,5%,251776,39988,183552
2025-02-01 22:02:17,28%,251776,40068,183412
2025-02-01 22:02:18,20%,251776,40176,183448
2025-02-01 22:02:19,10%,251776,40108,183408
2025-02-01 22:02:20,15%,251776,40188,183264
2025-02-01 22:02:21,16%,251776,41124,182652
2025-02-01 22:02:22,10%,251776,40100,183272
2025-02-01 22:02:23,14%,251776,41144,182376
2025-02-01 22:02:24,13%,251776,40168,183316
2025-02-01 22:02:26,4%,251776,40016,183468
2025-02-01 22:02:27,13%,251776,40248,183364
2025-02-01 22:02:28,14%,251776,40292,183320
2025-02-01 22:02:29,10%,251776,40092,183392
2025-02-01 22:02:30,12%,251776,40116,183528
2025-02-01 22:02:31,4%,251776,40076,183408
2025-02-01 22:02:32,17%,251776,40292,183316
2025-02-01 22:02:33,2%,251776,40176,183432
2025-02-01 22:02:34,5%,251776,40200,183348
2025-02-01 22:02:35,7%,251776,40128,183316
2025-02-01 22:02:36,11%,251776,40864,183016
2025-02-01 22:02:37,11%,251776,41024,182460
2025-02-01 22:02:38,6%,251776,40156,183392
2025-02-01 22:02:40,13%,251776,40268,183296
2025-02-01 22:02:41,23%,251776,40292,181696
2025-02-01 22:02:42,9%,251776,40020,183488
2025-02-01 22:02:43,8%,251776,40200,183384
2025-02-01 22:02:44,3%,251776,40172,183492
2025-02-01 22:02:45,4%,251776,39996,183576
2025-02-01 22:02:46,3%,251776,39936,183556
2025-02-01 22:02:47,4%,251776,39920,183664
2025-02-01 22:02:48,8%,251776,40220,183296
2025-02-01 22:02:49,13%,251776,41320,182776
2025-02-01 22:02:50,19%,251776,40124,183296
2025-02-01 22:02:52,16%,251776,40284,183296
2025-02-01 22:02:53,7%,251776,40148,183444
2025-02-01 22:02:54,2%,251776,40004,183468
2025-02-01 22:02:55,4%,251776,40280,183392
2025-02-01 22:02:56,4%,251776,40084,183400
2025-02-01 22:02:57,15%,251776,40056,183288
2025-02-01 22:02:58,9%,251776,40100,183260
2025-02-01 22:02:59,26%,251776,40240,183336
2025-02-01 22:03:00,3%,251776,40244,183416
2025-02-01 22:03:01,6%,251776,40260,183060
2025-02-01 22:03:02,11%,251776,40160,183324
2025-02-01 22:03:03,4%,251776,40128,183492
2025-02-01 22:03:04,26%,251776,40120,182520
2025-02-01 22:03:06,5%,251776,40280,183052
2025-02-01 22:03:07,6%,251776,40128,183520
2025-02-01 22:03:08,24%,251776,40264,183292
2025-02-01 22:03:09,7%,251776,40304,183040
2025-02-01 22:03:10,12%,251776,40180,183352
2025-02-01 22:03:11,10%,251776,40204,183408
2025-02-01 22:03:12,6%,251776,40296,182884
2025-02-01 22:03:13,8%,251776,40388,182648
2025-02-01 22:03:14,4%,251776,40160,183444
2025-02-01 22:03:15,8%,251776,40072,183448
2025-02-01 22:03:16,20%,251776,40200,183292
2025-02-01 22:03:18,13%,251776,40156,183516
2025-02-01 22:03:19,25%,251776,40252,183180
2025-02-01 22:03:20,4%,251776,40264,183372
2025-02-01 22:03:21,3%,251776,40136,183396
2025-02-01 22:03:22,4%,251776,40064,183432
2025-02-01 22:03:23,12%,251776,40044,183372
2025-02-01 22:03:24,8%,251776,40184,183376
2025-02-01 22:03:25,13%,251776,41400,183108
2025-02-01 22:03:26,17%,251776,40288,183248
2025-02-01 22:03:27,13%,251776,40224,183320
2025-02-01 22:03:29,8%,251776,40124,183364
2025-02-01 22:03:30,5%,251776,40176,183084
2025-02-01 22:03:31,8%,251776,40096,183332
2025-02-01 22:03:32,3%,251776,40080,183416
2025-02-01 22:03:33,8%,251776,40168,183384
2025-02-01 22:03:34,20%,251776,40184,183292
2025-02-01 22:03:35,3%,251776,40052,183528
2025-02-01 22:03:36,19%,251776,40108,183396
2025-02-01 22:03:37,3%,251776,40076,183596
2025-02-01 22:03:38,9%,251776,40032,183368
2025-02-01 22:03:39,4%,251776,39936,183604
2025-02-01 22:03:40,4%,251776,39948,183564
2025-02-01 22:03:41,7%,251776,40076,183460
2025-02-01 22:03:43,4%,251776,39972,183508
2025-02-01 22:03:44,30%,251776,40168,183284
2025-02-01 22:03:45,4%,251776,40132,183452
2025-02-01 22:03:46,8%,251776,40180,183244
2025-02-01 22:03:47,13%,251776,40196,183424
2025-02-01 22:03:48,13%,251776,40180,183308
2025-02-01 22:03:49,4%,251776,40148,183448
2025-02-01 22:03:50,25%,251776,40520,183380
2025-02-01 22:03:51,3%,251776,40132,183440
2025-02-01 22:03:52,3%,251776,40068,183380
2025-02-01 22:03:53,11%,251776,40136,183264
2025-02-01 22:03:54,4%,251776,40104,183584
2025-02-01 22:03:56,5%,251776,40096,183416
2025-02-01 22:03:57,22%,251776,40316,183224
2025-02-01 22:03:58,29%,251776,40160,183336
2025-02-01 22:03:59,5%,251776,40108,183456
2025-02-01 22:04:00,5%,251776,40036,183532
2025-02-01 22:04:01,11%,251776,40192,183376
2025-02-01 22:04:02,5%,251776,40028,183568
2025-02-01 22:04:03,11%,251776,40800,182376
2025-02-01 22:04:04,23%,251776,40240,183464
2025-02-01 22:04:05,8%,251776,40136,183424
2025-02-01 22:04:06,14%,251776,40104,183492
2025-02-01 22:04:08,7%,251776,39900,183496
2025-02-01 22:04:09,14%,251776,40316,183340
2025-02-01 22:04:10,13%,251776,40052,183452
2025-02-01 22:04:11,10%,251776,40096,183360
2025-02-01 22:04:12,4%,251776,40116,183508
2025-02-01 22:04:13,5%,251776,39960,183516
2025-02-01 22:04:14,19%,251776,40084,183492
2025-02-01 22:04:15,9%,251776,40208,183384
2025-02-01 22:04:16,3%,251776,40108,183552
2025-02-01 22:04:17,10%,251776,40144,183368
2025-02-01 22:04:18,13%,251776,40120,183316
2025-02-01 22:04:19,19%,251776,40040,183384
2025-02-01 22:04:20,8%,251776,40160,183420
2025-02-01 22:04:22,11%,251776,40164,183304
2025-02-01 22:04:23,20%,251776,40004,183452
2025-02-01 22:04:24,9%,251776,40064,183376
2025-02-01 22:04:25,14%,251776,40140,183428
2025-02-01 22:04:26,7%,251776,40060,183516
2025-02-01 22:04:27,5%,251776,39940,183644
2025-02-01 22:04:28,16%,251776,40176,183428
2025-02-01 22:04:29,3%,251776,39952,183592
2025-02-01 22:04:30,13%,251776,40596,182380
2025-02-01 22:04:31,5%,251776,40068,183444
2025-02-01 22:04:32,20%,251776,40396,182568
2025-02-01 22:04:34,4%,251776,40104,183468
2025-02-01 22:04:35,9%,251776,40156,183408
2025-02-01 22:04:36,4%,251776,40112,183484
2025-02-01 22:04:37,7%,251776,40140,183404
2025-02-01 22:04:38,8%,251776,40048,183368
2025-02-01 22:04:39,8%,251776,40124,183464
2025-02-01 22:04:40,4%,251776,40024,183472
2025-02-01 22:04:41,29%,251776,40340,181740
2025-02-01 22:04:42,11%,251776,40084,183404
2025-02-01 22:04:43,7%,251776,40188,183308
2025-02-01 22:04:44,5%,251776,40156,183484
2025-02-01 22:04:45,6%,251776,40036,183524
2025-02-01 22:04:47,5%,251776,39936,183560
2025-02-01 22:04:48,9%,251776,40220,183416
2025-02-01 22:04:49,5%,251776,40072,183532
2025-02-01 22:04:50,4%,251776,40028,183516
2025-02-01 22:04:51,26%,251776,40228,183292
2025-02-01 22:04:52,12%,251776,40232,183276
2025-02-01 22:04:53,15%,251776,40172,183224
2025-02-01 22:04:54,8%,251776,40104,183424
2025-02-01 22:04:55,10%,251776,41920,182164
2025-02-01 22:04:56,5%,251776,40080,183244
2025-02-01 22:04:57,16%,251776,40272,182936
2025-02-01 22:04:59,14%,251776,40164,183424
2025-02-01 22:05:00,22%,251776,40104,183240
2025-02-01 22:05:01,4%,251776,39932,183544
2025-02-01 22:05:02,2%,251776,39924,183704
2025-02-01 22:05:03,3%,251776,39940,183664
2025-02-01 22:05:04,23%,251776,40320,183316
2025-02-01 22:05:05,11%,251776,40220,183280
2025-02-01 22:05:06,6%,251776,40216,183328
2025-02-01 22:05:07,7%,251776,40700,183056
2025-02-01 22:05:08,26%,251776,40248,183280
2025-02-01 22:05:09,9%,251776,40396,183196
2025-02-01 22:05:10,18%,251776,40124,183344
2025-02-01 22:05:12,8%,251776,40196,183284
2025-02-01 22:05:13,13%,251776,40260,183388
2025-02-01 22:05:14,19%,251776,40228,183196
2025-02-01 22:05:15,12%,251776,40232,183304
2025-02-01 22:05:16,2%,251776,40188,183296
2025-02-01 22:05:17,3%,251776,40028,183516
2025-02-01 22:05:18,9%,251776,41072,182928
2025-02-01 22:05:19,4%,251776,42016,182936
2025-02-01 22:05:20,11%,251776,40196,183256
2025-02-01 22:05:21,5%,251776,40080,183304
2025-02-01 22:05:22,3%,251776,40152,183432
2025-02-01 22:05:23,12%,251776,40964,182884
2025-02-01 22:05:25,16%,251776,40196,183272
2025-02-01 22:05:26,15%,251776,40168,183364
2025-02-01 22:05:27,13%,251776,40212,183288
2025-02-01 22:05:28,12%,251776,40640,183288
2025-02-01 22:05:29,9%,251776,40144,183432
2025-02-01 22:05:30,13%,251776,40204,183372
2025-02-01 22:05:31,3%,251776,40544,183492
2025-02-01 22:05:32,9%,251776,40184,183308
2025-02-01 22:05:33,13%,251776,40780,182712
2025-02-01 22:05:34,8%,251776,40180,183436
2025-02-01 22:05:36,5%,251776,40084,183500
2025-02-01 22:05:37,14%,251776,40136,183332
2025-02-01 22:05:38,9%,251776,40160,183364
2025-02-01 22:05:39,4%,251776,40244,183372
2025-02-01 22:05:40,4%,251776,40004,183520
2025-02-01 22:05:41,21%,251776,40140,183348
2025-02-01 22:05:42,3%,251776,40200,183408
2025-02-01 22:05:43,7%,251776,40176,183360
2025-02-01 22:05:44,6%,251776,40644,183428
2025-02-01 22:05:45,4%,251776,40168,183440
2025-02-01 22:05:46,5%,251776,40200,183164
2025-02-01 22:05:47,18%,251776,40956,183156
2025-02-01 22:05:49,26%,251776,40252,183268
2025-02-01 22:05:50,6%,251776,40104,183456
2025-02-01 22:05:51,3%,251776,40044,183636
2025-02-01 22:05:52,6%,251776,40116,183388
2025-02-01 22:05:53,7%,251776,40184,183388
2025-02-01 22:05:54,4%,251776,40088,183472
2025-02-01 22:05:55,2%,251776,40112,183456
2025-02-01 22:05:56,4%,251776,41300,183376
2025-02-01 22:05:57,21%,251776,40404,181852
2025-02-01 22:05:58,21%,251776,40372,183128
2025-02-01 22:05:59,10%,251776,40128,183388
2025-02-01 22:06:01,4%,251776,40108,183416
2025-02-01 22:06:02,7%,251776,40172,183296
2025-02-01 22:06:03,3%,251776,40008,183552
2025-02-01 22:06:04,22%,251776,40948,182968
2025-02-01 22:06:05,16%,251776,40132,183376
2025-02-01 22:06:06,18%,251776,40140,183472
2025-02-01 22:06:07,24%,251776,40408,182388
2025-02-01 22:06:08,9%,251776,40156,183268
2025-02-01 22:06:09,21%,251776,40128,183436
2025-02-01 22:06:10,8%,251776,40208,183456
2025-02-01 22:06:11,6%,251776,40172,183464
2025-02-01 22:06:13,20%,251776,40272,183304
2025-02-01 22:06:14,4%,251776,40168,183400
2025-02-01 22:06:15,4%,251776,40040,183504
2025-02-01 22:06:16,5%,251776,40020,183468
2025-02-01 22:06:17,8%,251776,40248,183348
2025-02-01 22:06:18,6%,251776,40136,183420
2025-02-01 22:06:19,9%,251776,40272,183316
2025-02-01 22:06:20,26%,251776,40464,182108
2025-02-01 22:06:21,14%,251776,40304,183172
2025-02-01 22:06:22,16%,251776,41408,183024
2025-02-01 22:06:23,11%,251776,40196,183272
2025-02-01 22:06:25,3%,251776,40112,183508
2025-02-01 22:06:26,5%,251776,39848,183612
2025-02-01 22:06:27,3%,251776,39944,183600
2025-02-01 22:06:28,8%,251776,40056,183460
2025-02-01 22:06:29,41%,251776,40212,183352
2025-02-01 22:06:30,4%,251776,40048,183464
2025-02-01 22:06:31,8%,251776,40252,183316
2025-02-01 22:06:32,13%,251776,40160,183448
2025-02-01 22:06:33,7%,251776,40056,183568
2025-02-01 22:06:34,15%,251776,40660,183148
2025-02-01 22:06:35,16%,251776,40072,183348
2025-02-01 22:06:36,7%,251776,40064,183600
2025-02-01 22:06:38,10%,251776,40012,183432
2025-02-01 22:06:39,4%,251776,40020,183652
2025-02-01 22:06:40,29%,251776,40192,183388
2025-02-01 22:06:41,2%,251776,40008,183588
2025-02-01 22:06:42,3%,251776,40016,183624
2025-02-01 22:06:43,14%,251776,40008,183480
2025-02-01 22:06:44,4%,251776,39916,183604
2025-02-01 22:06:45,10%,251776,40968,182812
2025-02-01 22:06:46,23%,251776,40112,183504
2025-02-01 22:06:47,3%,251776,40008,183664
2025-02-01 22:06:48,8%,251776,39992,183544
2025-02-01 22:06:49,3%,251776,39844,183640
2025-02-01 22:06:51,6%,251776,40100,183520
2025-02-01 22:06:52,20%,251776,40100,183344
2025-02-01 22:06:53,8%,251776,39836,183544
2025-02-01 22:06:54,18%,251776,40116,183452
2025-02-01 22:06:55,7%,251776,40048,183492
2025-02-01 22:06:56,4%,251776,39960,183608
2025-02-01 22:06:57,12%,251776,40012,183428
2025-02-01 22:06:58,14%,251776,40124,183488
2025-02-01 22:06:59,33%,251776,41156,183344
2025-02-01 22:07:00,5%,251776,40076,183504
2025-02-01 22:07:01,6%,251776,40096,183392
2025-02-01 22:07:02,5%,251776,39920,183456
2025-02-01 22:07:04,6%,251776,39912,183600
2025-02-01 22:07:05,27%,251776,40080,183524
2025-02-01 22:07:06,7%,251776,40072,183468
2025-02-01 22:07:07,9%,251776,40000,183520
2025-02-01 22:07:08,13%,251776,40088,183556
2025-02-01 22:07:09,24%,251776,39996,183512
2025-02-01 22:07:10,12%,251776,40064,183408
2025-02-01 22:07:11,9%,251776,40188,183424
2025-02-01 22:07:12,5%,251776,40048,183536
2025-02-01 22:07:13,6%,251776,39952,183512
2025-02-01 22:07:14,4%,251776,39844,183732
2025-02-01 22:07:15,15%,251776,39892,183664
2025-02-01 22:07:17,19%,251776,40108,183340
2025-02-01 22:07:18,10%,251776,40024,183440
2025-02-01 22:07:19,5%,251776,40024,183592
2025-02-01 22:07:20,12%,251776,40080,183460
2025-02-01 22:07:21,3%,251776,40036,183468
2025-02-01 22:07:22,3%,251776,39944,183572
2025-02-01 22:07:23,21%,251776,39996,183436
2025-02-01 22:07:24,5%,251776,40184,183296
2025-02-01 22:07:25,3%,251776,39956,183556
2025-02-01 22:07:26,14%,251776,40132,183380
2025-02-01 22:07:27,8%,251776,40260,183452
2025-02-01 22:07:28,9%,251776,39896,183604
2025-02-01 22:07:30,15%,251776,40076,183592
2025-02-01 22:07:31,22%,251776,39988,183576
2025-02-01 22:07:32,2%,251776,39932,183656
2025-02-01 22:07:33,21%,251776,39968,183476
2025-02-01 22:07:34,6%,251776,39924,183632
2025-02-01 22:07:35,3%,251776,39756,183720
2025-02-01 22:07:36,3%,251776,39736,183800
2025-02-01 22:07:37,4%,251776,41712,182728
2025-02-01 22:07:38,13%,251776,39912,183604
2025-02-01 22:07:39,3%,251776,39896,183716
2025-02-01 22:07:40,16%,251776,40812,182732
2025-02-01 22:07:42,8%,251776,40044,183552
2025-02-01 22:07:43,3%,251776,39856,183792
2025-02-01 22:07:44,9%,251776,39796,183656
2025-02-01 22:07:45,2%,251776,39824,183724
2025-02-01 22:07:46,8%,251776,39992,183684
2025-02-01 22:07:47,2%,251776,39740,183792
2025-02-01 22:07:48,10%,251776,39948,183664
2025-02-01 22:07:49,12%,251776,39980,183640
2025-02-01 22:07:50,21%,251776,39772,183588
2025-02-01 22:07:51,4%,251776,39872,183740
2025-02-01 22:07:52,4%,251776,39748,183740
2025-02-01 22:07:53,2%,251776,39760,183792
2025-02-01 22:07:54,25%,251776,40160,182592
2025-02-01 22:07:56,4%,251776,39964,183596
2025-02-01 22:07:57,3%,251776,39960,183656
2025-02-01 22:07:58,7%,251776,40000,183540
2025-02-01 22:07:59,8%,251776,39916,183588
2025-02-01 22:08:00,23%,251776,40080,183424
2025-02-01 22:08:01,11%,251776,40016,183476
2025-02-01 22:08:02,10%,251776,40144,183496
2025-02-01 22:08:03,7%,251776,40000,183512
2025-02-01 22:08:04,14%,251776,41928,182236
2025-02-01 22:08:05,17%,251776,40096,183440
2025-02-01 22:08:06,7%,251776,39996,183456
2025-02-01 22:08:08,7%,251776,40016,183524
2025-02-01 22:08:09,5%,251776,39828,183596
2025-02-01 22:08:10,12%,251776,39952,183732
2025-02-01 22:08:11,36%,251776,39912,183644
2025-02-01 22:08:12,5%,251776,39804,183792
2025-02-01 22:08:13,4%,251776,39788,183808
2025-02-01 22:08:14,3%,251776,40040,183828
2025-02-01 22:08:15,7%,251776,40268,183420
2025-02-01 22:08:16,5%,251776,39892,183704
2025-02-01 22:08:17,6%,251776,39920,183572
2025-02-01 22:08:18,10%,251776,41504,182220
2025-02-01 22:08:19,31%,251776,40116,183468
2025-02-01 22:08:21,6%,251776,39876,183664
2025-02-01 22:08:22,12%,251776,40032,183584
2025-02-01 22:08:23,3%,251776,39988,183596
2025-02-01 22:08:24,4%,251776,39860,183620
2025-02-01 22:08:25,4%,251776,39860,183740
2025-02-01 22:08:26,3%,251776,39868,183868
2025-02-01 22:08:27,3%,251776,39792,183780
2025-02-01 22:08:28,14%,251776,40260,182096
2025-02-01 22:08:29,12%,251776,40092,183524
2025-02-01 22:08:30,13%,251776,39888,183664
2025-02-01 22:08:31,7%,251776,39944,183468
2025-02-01 22:08:33,23%,251776,39992,183428
2025-02-01 22:08:34,3%,251776,40012,183556
2025-02-01 22:08:35,11%,251776,40040,183452
2025-02-01 22:08:36,25%,251776,40028,183444
2025-02-01 22:08:37,9%,251776,39992,183564
2025-02-01 22:08:38,8%,251776,40072,183452
2025-02-01 22:08:39,6%,251776,40020,183428
2025-02-01 22:08:40,3%,251776,40044,183616
2025-02-01 22:08:41,3%,251776,39860,183616
2025-02-01 22:08:42,3%,251776,39824,183748
2025-02-01 22:08:43,15%,251776,40100,183432
2025-02-01 22:08:44,4%,251776,39984,183580
2025-02-01 22:08:45,22%,251776,40060,181992
2025-02-01 22:08:47,3%,251776,40060,183616
2025-02-01 22:08:48,9%,251776,40092,183440
2025-02-01 22:08:49,4%,251776,40000,183580
2025-02-01 22:08:50,8%,251776,40056,183436
2025-02-01 22:08:51,5%,251776,40028,183588
2025-02-01 22:08:52,9%,251776,40124,183488
2025-02-01 22:08:53,19%,251776,40264,183372
2025-02-01 22:08:54,11%,251776,41376,183000
2025-02-01 22:08:55,14%,251776,39992,183380
2025-02-01 22:08:56,3%,251776,39996,183616
2025-02-01 22:08:57,12%,251776,40204,183216
2025-02-01 22:08:59,4%,251776,40012,183556
2025-02-01 22:09:00,4%,251776,39948,183528
2025-02-01 22:09:01,29%,251776,40184,183360
2025-02-01 22:09:02,4%,251776,40076,183536
2025-02-01 22:09:03,5%,251776,40028,183460
2025-02-01 22:09:04,18%,251776,40116,183400
2025-02-01 22:09:05,10%,251776,40536,183376
2025-02-01 22:09:06,25%,251776,41352,181564
2025-02-01 22:09:07,14%,251776,40860,182828
2025-02-01 22:09:09,7%,251776,40084,183308
2025-02-01 22:09:10,13%,251776,40220,183288
2025-02-01 22:09:11,9%,251776,40320,183000
2025-02-01 22:09:12,6%,251776,40100,183384
2025-02-01 22:09:13,9%,251776,40088,183440
2025-02-01 22:09:14,5%,251776,39960,183672
2025-02-01 22:09:15,3%,251776,39880,183684
2025-02-01 22:09:16,7%,251776,43224,180536
2025-02-01 22:09:17,26%,251776,40260,183252
2025-02-01 22:09:18,9%,251776,40268,183444
2025-02-01 22:09:19,26%,251776,40108,182836
2025-02-01 22:09:21,2%,251776,39880,183536
2025-02-01 22:09:22,19%,251776,40056,183460
2025-02-01 22:09:23,5%,251776,39956,183480
2025-02-01 22:09:24,6%,251776,40024,183444
2025-02-01 22:09:25,4%,251776,39972,183640
2025-02-01 22:09:26,8%,251776,39952,183580
2025-02-01 22:09:27,3%,251776,39980,183720
2025-02-01 22:09:28,20%,251776,41160,183136
2025-02-01 22:09:29,17%,251776,40108,183376
2025-02-01 22:09:30,4%,251776,39968,183588
2025-02-01 22:09:31,18%,251776,40020,183420
2025-02-01 22:09:33,4%,251776,39904,183676
2025-02-01 22:09:34,4%,251776,39872,183648
2025-02-01 22:09:35,30%,251776,40076,183484
2025-02-01 22:09:36,4%,251776,39980,183672
2025-02-01 22:09:37,12%,251776,40052,183572
2025-02-01 22:09:38,7%,251776,40108,183428
2025-02-01 22:09:39,16%,251776,40056,183520
2025-02-01 22:09:40,3%,251776,40364,183436
2025-02-01 22:09:41,5%,251776,40008,183452
2025-02-01 22:09:42,7%,251776,40092,183384
2025-02-01 22:09:43,21%,251776,40224,183292
2025-02-01 22:09:44,8%,251776,40084,183416
2025-02-01 22:09:46,5%,251776,40116,183468
2025-02-01 22:09:47,9%,251776,40036,183504
2025-02-01 22:09:48,8%,251776,40012,183512
2025-02-01 22:09:49,4%,251776,39928,183656
2025-02-01 22:09:50,38%,251776,40188,183256
2025-02-01 22:09:51,7%,251776,40140,183416
2025-02-01 22:09:52,4%,251776,39856,183588
2025-02-01 22:09:53,4%,251776,40200,182836
2025-02-01 22:09:54,8%,251776,40128,183452
2025-02-01 22:09:55,3%,251776,40020,183536
2025-02-01 22:09:56,7%,251776,40084,183456
2025-02-01 22:09:57,28%,251776,42608,181740
2025-02-01 22:09:59,11%,251776,40148,183420
2025-02-01 22:10:00,8%,251776,40104,183428
2025-02-01 22:10:01,15%,251776,40040,183500
2025-02-01 22:10:02,15%,251776,39988,183480
2025-02-01 22:10:03,4%,251776,40008,183512
2025-02-01 22:10:04,15%,251776,39908,183452
2025-02-01 22:10:05,10%,251776,40632,182088
2025-02-01 22:10:06,11%,251776,40004,183660
2025-02-01 22:10:07,14%,251776,40864,182864
2025-02-01 22:10:08,13%,251776,40152,183504
2025-02-01 22:10:10,11%,251776,40632,183112
2025-02-01 22:10:11,4%,251776,40024,183504
2025-02-01 22:10:12,25%,251776,39980,183432
2025-02-01 22:10:13,9%,251776,40020,183500
2025-02-01 22:10:14,5%,251776,39892,183572
2025-02-01 22:10:15,7%,251776,41404,182860
2025-02-01 22:10:16,23%,251776,40056,183396
2025-02-01 22:10:17,3%,251776,39952,183596
2025-02-01 22:10:18,13%,251776,40148,183396
2025-02-01 22:10:19,18%,251776,40072,183388
2025-02-01 22:10:21,7%,251776,39952,183528
2025-02-01 22:10:22,3%,251776,39924,183648
2025-02-01 22:10:23,32%,251776,40024,183448
2025-02-01 22:10:24,3%,251776,39944,183508
2025-02-01 22:10:25,22%,251776,40092,183480
2025-02-01 22:10:26,4%,251776,39924,183496
2025-02-01 22:10:27,4%,251776,39812,183600
2025-02-01 22:10:28,9%,251776,40060,183536
2025-02-01 22:10:29,4%,251776,39968,183704
2025-02-01 22:10:30,3%,251776,39868,183624
2025-02-01 22:10:31,12%,251776,40060,182968
2025-02-01 22:10:32,10%,251776,40032,183436
2025-02-01 22:10:34,23%,251776,41488,181980
2025-02-01 22:10:35,15%,251776,40132,183384
2025-02-01 22:10:36,8%,251776,40012,183452
2025-02-01 22:10:37,11%,251776,40112,183388
2025-02-01 22:10:38,12%,251776,40020,183336
2025-02-01 22:10:39,4%,251776,39996,183664
2025-02-01 22:10:40,3%,251776,41160,183492
2025-02-01 22:10:41,16%,251776,40044,183400
2025-02-01 22:10:42,5%,251776,39880,183536
2025-02-01 22:10:43,4%,251776,39892,183640
2025-02-01 22:10:44,14%,251776,40096,183464
2025-02-01 22:10:46,5%,251776,40032,183504
2025-02-01 22:10:47,23%,251776,40100,183340
2025-02-01 22:10:48,7%,251776,40060,183300
2025-02-01 22:10:49,12%,251776,40064,183480
2025-02-01 22:10:50,9%,251776,40072,183428
2025-02-01 22:10:51,8%,251776,39940,183420
2025-02-01 22:10:52,2%,251776,40012,183596
2025-02-01 22:10:53,8%,251776,40112,183380
2025-02-01 22:10:54,6%,251776,40560,183336
2025-02-01 22:10:55,15%,251776,40196,182752
2025-02-01 22:10:56,18%,251776,41156,183044
2025-02-01 22:10:57,13%,251776,40096,183248
2025-02-01 22:10:59,5%,251776,40024,183496
2025-02-01 22:11:00,4%,251776,39900,183504
2025-02-01 22:11:01,3%,251776,39928,183556
2025-02-01 22:11:02,10%,251776,40708,183376
2025-02-01 22:11:03,8%,251776,39908,183548
2025-02-01 22:11:04,11%,251776,40100,183420
2025-02-01 22:11:05,39%,251776,40564,182564
2025-02-01 22:11:06,20%,251776,40784,182732
2025-02-01 22:11:07,15%,251776,40620,181652
2025-02-01 22:11:09,8%,251776,40076,183336
2025-02-01 22:11:10,12%,251776,40136,183428
2025-02-01 22:11:11,7%,251776,39976,183532
2025-02-01 22:11:12,11%,251776,39972,183404
2025-02-01 22:11:13,20%,251776,40160,183264
2025-02-01 22:11:14,9%,251776,40068,183420
2025-02-01 22:11:15,4%,251776,40092,183536
2025-02-01 22:11:16,4%,251776,39976,183484
2025-02-01 22:11:17,7%,251776,40112,183372
2025-02-01 22:11:18,14%,251776,40200,183292
2025-02-01 22:11:19,17%,251776,40056,183444
2025-02-01 22:11:20,5%,251776,39912,183532
2025-02-01 22:11:22,18%,251776,40116,183256
2025-02-01 22:11:23,7%,251776,40076,183296
2025-02-01 22:11:24,8%,251776,40112,183452
2025-02-01 22:11:25,8%,251776,40144,183384
2025-02-01 22:11:26,2%,251776,40084,183484
2025-02-01 22:11:27,24%,251776,40248,183260
2025-02-01 22:11:28,9%,251776,40052,183384
2025-02-01 22:11:29,19%,251776,40476,183092
2025-02-01 22:11:30,7%,251776,40024,183432
2025-02-01 22:11:31,8%,251776,40220,183264
2025-02-01 22:11:32,24%,251776,41140,182572
2025-02-01 22:11:34,4%,251776,40376,183296
2025-02-01 22:11:35,7%,251776,39984,183256
2025-02-01 22:11:36,5%,251776,40236,183392
2025-02-01 22:11:37,6%,251776,40152,183332
2025-02-01 22:11:38,8%,251776,40144,183424
2025-02-01 22:11:39,14%,251776,40296,183176
2025-02-01 22:11:40,35%,251776,40292,183272
2025-02-01 22:11:41,10%,251776,40500,182912
2025-02-01 22:11:42,4%,251776,40168,183256
2025-02-01 22:11:43,8%,251776,40240,183200
2025-02-01 22:11:44,7%,251776,40220,183184
2025-02-01 22:11:45,23%,251776,40396,182772
2025-02-01 22:11:47,11%,251776,40372,183068
2025-02-01 22:11:48,7%,251776,40340,183136
2025-02-01 22:11:49,7%,251776,40276,183216
2025-02-01 22:11:50,4%,251776,40192,183272
2025-02-01 22:11:51,7%,251776,40468,183056
2025-02-01 22:11:52,9%,251776,40428,183164
2025-02-01 22:11:53,4%,251776,40408,183188
2025-02-01 22:11:54,6%,251776,40324,183184
2025-02-01 22:11:55,9%,251776,42304,182152
2025-02-01 22:11:56,17%,251776,40752,182844
2025-02-01 22:11:57,10%,251776,40912,183084
2025-02-01 22:11:59,13%,251776,40460,183048
2025-02-01 22:12:00,6%,251776,40432,183124
2025-02-01 22:12:01,8%,251776,40368,183076
2025-02-01 22:12:02,8%,251776,40384,183032
